"lang"
{
	"Language"	"English"
"DOTA_Tooltip_modifier_jull_portal_backend_buff_Description"							"Интеллект увеличен на %dMODIFIER_PROPERTY_STATS_INTELLECT_BONUS%"

"DOTA_Tooltip_ability_special_bonus_birzha_jull_1"										"+{s:value} базовый урон Свет из будущего"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_2"										"-{s:value}% стоимость маны Ходящий сквозь время"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_3"										"+{s:value} макс. урона Искривление настоящего"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_4"										"+{s:value}% замедления Искривление настоящего"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_5"										"Улучшить Хроностазис"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_5_description"							"Становится AOE с радиусом {s:value}"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_6"										"Портал в прошлое применяет Хроностазис"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_7"										"-{s:value} sec. перезарядки Портал в прошлое"
"DOTA_Tooltip_ability_special_bonus_birzha_jull_8"										"Свет из будущего сквозь иммунитет к магии"

"DOTA_Tooltip_ability_jull_portal_backend_scepter_description"							"Способность проходит сквозь иммунитет к магии"
"DOTA_Tooltip_ability_jull_portal_backend_shard_description"							"Убийство этой способностью сбрасывает перезарядку базовых способностей"

//=================================================================================================================
// Necrophos | Зема | Zema
//=================================================================================================================

"npc_dota_hero_necrolyte"									"Зема"

"DOTA_Tooltip_ability_Zema_CosmoTeleport"					"Космическая телепортация"
"DOTA_Tooltip_ability_Zema_CosmoTeleport_Description"		"Зема использует свои знания для телепортации на короткую дистанцию"
"DOTA_Tooltip_ability_Zema_CosmoTeleport_blink_range"		"ДАЛЬНОСТЬ:"

"DOTA_Tooltip_ability_Zema_Cosmo_Ray"						"Выстрел из глаз"
"DOTA_Tooltip_ability_Zema_Cosmo_Ray_Description"			"Зема выпускает из глаз космический луч. Луч наносит урон врагам. Во время использование Зема имеет иммунитет к физическим атакам и не может передвигаться"
"DOTA_Tooltip_ability_Zema_Cosmo_Ray_base_dmg"				"УРОН:"
"DOTA_Tooltip_ability_Zema_Cosmo_Ray_duration"				"ДЛИТЕЛЬНОСТЬ:"

"DOTA_Tooltip_ability_zema_cosmo_ray_stop"					"Отменить выстрел"
"DOTA_Tooltip_ability_zema_cosmo_ray_stop_Description"		"Вы отменяете способность Космический Выстрел"

"DOTA_Tooltip_ability_Zema_MagicDamage"						"Инопланетный яд"
"DOTA_Tooltip_ability_Zema_MagicDamage_Description"			"Накладывает на врагов отрицательный эффект, который уменьшает магическое сопротивление. Во время эффекта цель не может быть атакована и сама не может атаковать"
"DOTA_Tooltip_ability_Zema_MagicDamage_duration"			"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Zema_MagicDamage_damage"				"УРОН:"
"DOTA_Tooltip_ability_Zema_MagicDamage_radius"				"РАДИУС:"
"DOTA_Tooltip_ability_Zema_MagicDamage_resist_debuff"		"%СНИЖЕНИЕ СОПРОТИВЛЕНИЯ К МАГИИ:"

"DOTA_Tooltip_modifier_Zema_MagicDamage_debuff"							"Инопланетный яд"
"DOTA_Tooltip_modifier_Zema_MagicDamage_debuff_Description"				"Магическое сопротивление уменьшено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%"

"DOTA_Tooltip_ability_Zema_cosmic_blindness"					"Космическое ослепление"
"DOTA_Tooltip_ability_Zema_cosmic_blindness_Description"		"Зема ставит огромную воронку, которая засасывает врагов, находящихся вблизи. При этом противники не могут двигаться, атаковать и применять заклинания"
"DOTA_Tooltip_ability_Zema_cosmic_blindness_duration"			"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Zema_cosmic_blindness_damage"				"УРОН В СЕКУНДУ:"
"DOTA_Tooltip_ability_Zema_cosmic_blindness_radius"				"РАДИУС:"

"DOTA_Tooltip_modifier_Zema_cosmic_blindness_debuff"							"Космическое ослепление"
"DOTA_Tooltip_modifier_Zema_cosmic_blindness_debuff_Description"				"Вы находитесь в огромной воронке"

"DOTA_Tooltip_ability_Zema_CosmoTeleport_shard_description"						"В точке телепортации создает эффект от способности Инопланетный яд в радиусе %shard_radius%"
"DOTA_Tooltip_ability_Zema_cosmic_blindness_scepter_description"				"Cпособность больше не привязана к герою и ее нельзя прервать, но длительность уменьшена до %scepter_duration% sec."

"DOTA_Tooltip_ability_special_bonus_birzha_zema_1"										"+{s:value} к дальности Космическая телепортация"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_2"										"+{s:value} урона Инопланетный яд"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_3"										"-{s:value}% сопротивление магии Инопланетный яд"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_4"										"Быстрая скорость поворота Выстрел из глаз"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_5"										"Выстрел из глаз наносит {s:value}% от макс. здоровья урона"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_6"										"+{s:value} к урону Космическое ослепление"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_7"										"Космическое ослепление сквозь иммунитет к магии"
"DOTA_Tooltip_ability_special_bonus_birzha_zema_8"										"-{s:value} sec. перезарядки Космическая телепортация"

//=================================================================================================================
// Феликс
//=================================================================================================================

"npc_dota_hero_morphling" 												"Феликс"

"DOTA_Tooltip_Ability_Felix_WaterStream" 								"Водный поток"
"DOTA_Tooltip_Ability_Felix_WaterStream_Description" 					"Запускает во всех рядом стоящих героев поток воды\n<h1>Восстановление здоровья</h1>Если цель союзник, то восстанавливает ему здоровье\n<h1>Нанесение урона</h1>Если цель противник, то наносит ему урон"
"DOTA_Tooltip_Ability_Felix_WaterStream_damage" 						"УРОН:"
"DOTA_Tooltip_Ability_Felix_WaterStream_heal" 							"ВОССТАНОВЛЕНИЕ ЗДОРОВЬЯ:"
"DOTA_Tooltip_Ability_Felix_WaterStream_radius" 						"РАДИУС:"
"DOTA_Tooltip_Ability_Felix_WaterStream_intellect_perc" 				"%ДОП. УРОН И ВОССТАНОВЛЕНИЕ ЗДОРОВЬЯ ОТ ИНТЕЛЛЕКТА:"
"DOTA_Tooltip_Ability_Felix_WaterStream_lore"							"Данный герой создан благодаря <font color='#fffc00'>Xelisum</font> и <font color='#fffc00'>►c.p.t. Mosya</font>"
"DOTA_Tooltip_Ability_Felix_WaterStream_scepter_description"			"Каждые %scepter_cooldown% sec. водный поток летит в приоритетную цель<br><br>В первую очередь старается восстановить здоровье самого раненного союзника, затем нанести урон самому раненному противнику"

"DOTA_Tooltip_Ability_Felix_ItsATrap" 									"It's a TRAP"
"DOTA_Tooltip_Ability_Felix_ItsATrap_Description" 						"Пугает противника своим секретом. Он получает оглушение, а его сопротивлению к магическому урону и эффектам уменьшается"
"DOTA_Tooltip_Ability_Felix_ItsATrap_stun_duration" 					"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_Ability_Felix_ItsATrap_resist_minus" 						"%УМЕНЬШЕНИЕ СОПРОТИВЛЕНИЯ:"
"DOTA_Tooltip_Ability_Felix_ItsATrap_lore"								"Данный герой создан благодаря <font color='#fffc00'>Xelisum</font> и <font color='#fffc00'>►c.p.t. Mosya</font>"
"DOTA_Tooltip_Ability_Felix_ItsATrap_shard_description"					"Работает по области %radius% и проходит сквозь иммунитет к магии, но перезарядка увеличивается до %scepter_cd% sec., а длительность оглушения уменьшается до %stun_duration_scepter% sec."

"DOTA_Tooltip_modifier_Felix_ItsATrap" 									"It's a TRAP"
"DOTA_Tooltip_modifier_Felix_ItsATrap_Description" 						"Оглушен. Сопротивление к магии уменьшено на %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% и сопротивление эффектам уменьшено на %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%"

"DOTA_Tooltip_Ability_Felix_NyashaCat" 									"Няшный Кошко-Мальчик"
"DOTA_Tooltip_Ability_Felix_NyashaCat_Description" 						"<h1>Активная способность</h1>Увеличивает атрибуты союзников по формуле %base_attribute% + ( %bonus_attribute%%% + Интеллект Феликса / %intellect_math% )<br><br>Понижает исцеление противников по формуле ( %heal_lose%%% + Интеллект Феликса / %intellect_math_2% )\n<h1>Пассивная способность</h1>Няшность Феликса согревает сердца союзников, их регенерация здоровья и маны увеличивается\n<h1>Улучшение Водяная преграда</h1>Увеличивает исцеление и поглощение урона от способности по формуле (%bonus_heal%%% + Интеллект Феликса / %intellect_math_3% )"
"DOTA_Tooltip_Ability_Felix_NyashaCat_heal_regeneration" 				"ДОП. РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ:"
"DOTA_Tooltip_Ability_Felix_NyashaCat_mana_regeneration" 				"ДОП. РЕГЕНЕРАЦИЯ МАНЫ:"
"DOTA_Tooltip_Ability_Felix_NyashaCat_duration" 						"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_Felix_NyashaCat_lore"								"Данный герой создан благодаря <font color='#fffc00'>Xelisum</font> и <font color='#fffc00'>►c.p.t. Mosya</font>"

"DOTA_Tooltip_modifier_Felix_NyashaCat" 								"Няшный Кошко-Мальчик"
"DOTA_Tooltip_modifier_Felix_NyashaCat_Description" 					"Увеличена регенерация здоровья на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% и маны на %dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT%"

"DOTA_Tooltip_modifier_Felix_NyashaCat_debuff" 							"Няшный Кошко-Мальчик"
"DOTA_Tooltip_modifier_Felix_NyashaCat_debuff_Description" 				"Уменьшено исцеление %dMODIFIER_PROPERTY_HP_REGEN_AMPLIFY_PERCENTAGE%%%"

"DOTA_Tooltip_modifier_Felix_NyashaCat_buff" 							"Няшный Кошко-Мальчик"
"DOTA_Tooltip_modifier_Felix_NyashaCat_buff_Description" 				"Увеличены атрибуты на %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%"

"DOTA_Tooltip_Ability_Felix_WaterShield" 								"Божественная защита Воды"
"DOTA_Tooltip_Ability_Felix_WaterShield_Description" 					"Феликс создает барьер вокруг себя. Союзники в его радиусе получают полное сопротивление к входящему урону, но теряют возможность атаковать"
"DOTA_Tooltip_Ability_Felix_WaterShield_resistance" 					"%СОПРОТИВЛЕНИЕ ВХОДЯЩЕМУ УРОНУ:"
"DOTA_Tooltip_Ability_Felix_WaterShield_radius" 						"РАДИУС:"
"DOTA_Tooltip_Ability_Felix_WaterShield_duration" 						"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_Felix_WaterShield_lore"							"Данный герой создан благодаря <font color='#fffc00'>Xelisum</font> и <font color='#fffc00'>►c.p.t. Mosya</font>"

"DOTA_Tooltip_modifier_Felix_WaterShield_aura" 							"Божественная защита Воды"
"DOTA_Tooltip_modifier_Felix_WaterShield_aura_Description" 				"Держит водянной барьер"

"DOTA_Tooltip_modifier_Felix_WaterShield" 								"Божественная защита Воды"
"DOTA_Tooltip_modifier_Felix_WaterShield_Description" 					"Полное сопротивление к входящему урону"

"DOTA_Tooltip_Ability_Felix_water_block" 								"Водяная преграда"
"DOTA_Tooltip_Ability_Felix_water_block_Description" 					"Все союзники в радиусе %radius% покрываются щитом, который блокирует входящий урон по формуле (%base_dmg% + %perc_dmg% множитель интелекта Феликса)"
"DOTA_Tooltip_Ability_Felix_water_block_radius" 						"РАДИУС:"
"DOTA_Tooltip_Ability_Felix_water_block_duration" 						"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_Felix_water_block_lore"							"Данный герой создан благодаря <font color='#fffc00'>Xelisum</font> и <font color='#fffc00'>►c.p.t. Mosya</font>"

"DOTA_Tooltip_modifier_Felix_water_block" 								"Водяная преграда"
"DOTA_Tooltip_modifier_Felix_water_block_Description" 					"Впитывает входящий урон"

"DOTA_Tooltip_ability_special_bonus_birzha_felix_1"						"-{s:value}% уменьшение сопротивлений Its a trap"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_2"						"-{s:value} sec. перезарядки Водяная преграда"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_3"						"+{s:value} sec. длительности оглушения Its a trap"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_4"						"+{s:value}% урона и восст. здоровья Водный поток"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_5"						"Атака по целям Водный поток"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_6"						"+{s:value}% уменьшения исцеления Няшный кошко-мальчик"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_7"						"Атака во время Божественная защита воды"
"DOTA_Tooltip_ability_special_bonus_birzha_felix_8"						"Божественная защита воды возвращает урон"		
"DOTA_Tooltip_ability_special_bonus_birzha_felix_8_description"			"Любой полученный урон возвращается атакующему"		

//=================================================================================================================
// Enigma | Рикардо милос | Rikardo Milos
//=================================================================================================================

"npc_dota_hero_enigma"	"Рикардо Милос"

"DOTA_Tooltip_Ability_Ricardo_Zhopa" 					"Трюк с жопой"
"DOTA_Tooltip_Ability_Ricardo_Zhopa_lore" 				"Hex посвящает этого героя Moskes Acabe"
"DOTA_Tooltip_Ability_Ricardo_Zhopa_Description" 		"Милос показывает свой фирменный трюк с жопой, нанося урон всем целям в радиусе %radius%. Чем больше противников, тем больше урона они получат"
"DOTA_Tooltip_Ability_Ricardo_Zhopa_base_damage" 		"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_Ability_Ricardo_Zhopa_damage_unit" 		"ДОП. УРОН ЗА ПРОТИВНИКА:"

"DOTA_Tooltip_Ability_Ricardo_shel" 					"Ошеломление"
"DOTA_Tooltip_Ability_Ricardo_shel_lore" 				"Hex посвящает этого героя Moskes Acabe"
"DOTA_Tooltip_Ability_Ricardo_shel_Description" 		"Милос ошеломляет противника своими движениями, каждый раз, когда он произносит заклинание, враг получает оглушение"
"DOTA_Tooltip_Ability_Ricardo_shel_duration" 			"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_Ability_Ricardo_shel_damage" 				"УРОН:"
"DOTA_Tooltip_Ability_Ricardo_shel_radius" 				"РАДИУС:"

"DOTA_Tooltip_Ability_Ricardo_KokosMaslo" 					"Кокосовое масло"
"DOTA_Tooltip_Ability_Ricardo_KokosMaslo_lore" 				"Hex посвящает этого героя Moskes Acabe"
"DOTA_Tooltip_Ability_Ricardo_KokosMaslo_Description" 		"Обливает врага кокосовым маслом, противник замедляется, а также получает дополнительный урон за каждый эффект"
"DOTA_Tooltip_Ability_Ricardo_KokosMaslo_duration" 			"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_Ricardo_KokosMaslo_movespeed_slow" 	"%СНИЖЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_Ability_Ricardo_KokosMaslo_bonus_damage" 		"ДОП. УРОН ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_Ricardo_KokosMaslo_radius" 			"РАДИУС:"

"DOTA_Tooltip_modifier_Ricardo_KokosMaslo_debuff" 				"Кокосовое масло"
"DOTA_Tooltip_modifier_Ricardo_KokosMaslo_debuff_Description" 	"Замедлен на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Получает больше урона от Рикардо"

"DOTA_Tooltip_Ability_Rikardo_Fire" 							"Горячее тело"
"DOTA_Tooltip_Ability_Rikardo_Fire_lore" 						"Hex посвящает этого героя Moskes Acabe"
"DOTA_Tooltip_Ability_Rikardo_Fire_Description" 				"Рикардо настолько горяч, что буквально обжигает рядом стоящих врагов, нанося им периодический урон"
"DOTA_Tooltip_Ability_Rikardo_Fire_damage" 						"УРОН В СЕКУНДУ:"
"DOTA_Tooltip_Ability_Rikardo_Fire_radius" 						"РАДИУС:"
"DOTA_Tooltip_ability_Rikardo_Fire_shard_description"			"Изменяет тип урона на чистый"

"DOTA_Tooltip_Ability_Ricardo_Golosovanie" 						"Голосование"
"DOTA_Tooltip_Ability_Ricardo_Golosovanie_lore" 				"Hex посвящает этого героя Moskes Acabe"
"DOTA_Tooltip_Ability_Ricardo_Golosovanie_Description" 			"Показывает на поле битвы свой фирменный танец, враги попав в радиус действия танца получают периодический урон. Сам Милос получает усиление своих способностей за каждого вражеского героя находящегося в радиусе действия"
"DOTA_Tooltip_Ability_Ricardo_Golosovanie_duration" 			"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_Ricardo_Golosovanie_damage" 				"УРОН:"
"DOTA_Tooltip_Ability_Ricardo_Golosovanie_magic_damage" 		"%УВЕЛИЧЕНИЕ МАГИЧЕСКОГО УРОНА ЗА ПРОТИВНИКА:"
"DOTA_Tooltip_Ability_Ricardo_Golosovanie_radius" 				"РАДИУС:"

"DOTA_Tooltip_modifier_Ricardo_Golosovanie" 					"Голосование"
"DOTA_Tooltip_modifier_Ricardo_Golosovanie_Description" 		"Противники получают урон в радиусе действия ГОЛОСОВАНИЯ"

"DOTA_Tooltip_Ability_Ricardo_Golosovanie_scepter_description"	"Голосование проходит сквозь иммунитет к магии и урон становится чистым"

"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_1"						"+{s:value} радиус Горячее тело"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_2"						"+{s:value} доп. урона за противника Трюк с жопой"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_3"						"+{s:value} sec. длительности оглушения Ошеломление"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_4"						"+{s:value} радиус Голосование"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_5"						"Горячее тело наносит {s:value}% от макс. здоровья урона"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_6"						"Кокосовое масло уменьшает сопротивление магии"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_6_description"			"Уменьшает сопротивление магии на {s:value}% за эффект"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_7"						"+{s:value} доп. урона Кокосовое масло"
"DOTA_Tooltip_ability_special_bonus_birzha_ricardo_8"						"+{s:value} урона Голосование"	

//=================================================================================================================
// Templar Assassin | Мегумин | Megumin
//=================================================================================================================

"npc_dota_hero_templar_assassin"							"Мегумин"

"DOTA_Tooltip_ability_Megumin_armageddon"					"Армагеддон"
"DOTA_Tooltip_ability_Megumin_armageddon_Description"		"Посылает огненные лучи ожесточенной энергии солнца в заданную точку, сжигая всех врагов, стоящих под ними. Урон зависит от интеллекта и распределяется по всем врагам в области действия"
"DOTA_Tooltip_ability_Megumin_armageddon_damage"			"БАЗОВЫЙ УРОН:"
"DOTA_Tooltip_ability_Megumin_armageddon_int_multi"			"%УРОН ОТ ИНТЕЛЛЕКТА:"
"DOTA_Tooltip_ability_Megumin_armageddon_blasts"			"КОЛИЧЕСТВО ЛУЧЕЙ:"
"DOTA_Tooltip_ability_Megumin_armageddon_lore"				"Данный герой создан благодаря <font color='#fffc00'>Defik</font>"

"DOTA_Tooltip_ability_megumin_meteor"						"Взрывной метеор"
"DOTA_Tooltip_ability_megumin_meteor_Description"			"Мегумин выпускает взрывной метеор, оглушающий каждое существо на своем пути. Метеорит поджигает каждую цель на %fire_duration% sec."
"DOTA_Tooltip_ability_megumin_meteor_stun_duration"			"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_megumin_meteor_damage"				"УРОН МЕТЕОРА:"
"DOTA_Tooltip_ability_megumin_meteor_fire_damage"			"УРОН ОГНЯ:"
"DOTA_Tooltip_ability_megumin_meteor_lore"					"Данный герой создан благодаря <font color='#fffc00'>Defik</font>"

"DOTA_Tooltip_modifier_meteor_fire"							"Взрывной метеор"
"DOTA_Tooltip_modifier_meteor_fire_Description"				"Получает урон"

"DOTA_Tooltip_ability_Megumin_mana_aura"					"Няшность"
"DOTA_Tooltip_ability_Megumin_mana_aura_Description"		"Увеличивает восстановление маны у всех союзников на карте. Действует сильнее при активации"
"DOTA_Tooltip_ability_Megumin_mana_aura_lore"				"Данный герой создан благодаря <font color='#fffc00'>Defik</font>"
"DOTA_Tooltip_ability_Megumin_mana_aura_mana_regen_passive"	"ДОП. РЕГЕНЕРАЦИЯ МАНЫ:"
"DOTA_Tooltip_ability_Megumin_mana_aura_mana_regen_active"	"%ПРИ АКТИВАЦИИ РЕГЕН. МАНЫ:"
"DOTA_Tooltip_ability_Megumin_mana_aura_duration"			"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Megumin_mana_aura_spell_damage"		"%ДОП. УРОН ОТ СПОСОБНОСТЕЙ:"
"DOTA_Tooltip_ability_Megumin_mana_aura_radius"				"РАДИУС:"

"DOTA_Tooltip_modifier_megumin_aura_2"						"Няшность Мегумин"
"DOTA_Tooltip_modifier_megumin_aura_2_Description"			"Увеличивает восстановление маны на %fMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% и урон от способностей на "

"DOTA_Tooltip_modifier_mana_aura_active_regeneration"					"Няшность Мегумин"
"DOTA_Tooltip_modifier_mana_aura_active_regeneration_Description"					"Увеличивает восстановление маны на %dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE%%% "

"DOTA_Tooltip_ability_Megumin_ExplosionMagic"					"Магия Взрывов"
"DOTA_Tooltip_ability_Megumin_ExplosionMagic_Description"		"Мегумин кастует огромные взрывы. Каждые %interval% sec. появляются несколько областей в которых произойдет взрыв через %delay% sec. Взрыв наносит урон врагу<br><br>Если в радиусе %radius% вокруг Мегумин будет враг, то взрывная ярость Мегумин отталкивает всех неподалёку и накладывает на них бессилие. Во время использования способности Мегумин неуязвима к магии противника. По окончанию действия способности Мегумин получает оглушение на %stun_duration% sec."
"DOTA_Tooltip_ability_Megumin_ExplosionMagic_lore"	"Данный герой создан благодаря <font color='#fffc00'>Defik</font>"
"DOTA_Tooltip_ability_Megumin_ExplosionMagic_blast_damage"	"УРОН ВЗРЫВА:"
"DOTA_Tooltip_ability_Megumin_ExplosionMagic_debuff_duration"	"ДЛИТЕЛЬНОСТЬ БЕССИЛИЯ:"
"DOTA_Tooltip_ability_Megumin_ExplosionMagic_shard_description"		"Убирает оглушение после использования"
"DOTA_Tooltip_ability_Megumin_ExplosionMagic_scepter_description"	"При использовании Магия взрывов, превращает %scepter_manacost%%% маны в урон. Единица дополнительного урона за %scepter_damage% поглощенной маны"

"DOTA_Tooltip_ability_special_bonus_birzha_megumin_1"						"+{s:value} урон огня Взрывной метеор"
"DOTA_Tooltip_ability_special_bonus_birzha_megumin_2"						"+{s:value}% урон от интеллекта Армагеддон"
"DOTA_Tooltip_ability_special_bonus_birzha_megumin_3"						"Удвоение пассивного эффекта Няшность"
"DOTA_Tooltip_ability_special_bonus_birzha_megumin_4"						"-{s:value} sec. перезарядки Магия взрывов"
"DOTA_Tooltip_ability_special_bonus_birzha_megumin_5"						"+{s:value} sec. длительность оглушения Взрывной метеор"
"DOTA_Tooltip_ability_special_bonus_birzha_megumin_6"						"+{s:value} лучей Армагеддон"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_8"						"2 заряда взрывной метеор"
"DOTA_Tooltip_ability_special_bonus_unique_invoker_8_description"			""
"DOTA_Tooltip_ability_special_bonus_birzha_megumin_8"						"+{s:value} sec. длительности Магия взрывов"

//=================================================================================================================
// Цыган
//=================================================================================================================

"npc_dota_hero_keeper_of_the_light" 					"Цыган"

"DOTA_Tooltip_Ability_gypsy_tabor" 						"Цыганский табор"
"DOTA_Tooltip_Ability_gypsy_tabor_Description" 			"Цыган создает иллюзию из выбранной цели, она наносит %illusion_damage%%% урона и получает %illusion_damage_in%%%. Также Цыган имеет шанс призвать дополнительные иллюзии, которые будут наносить %illusion_damage_out%%% урона"
"DOTA_Tooltip_Ability_gypsy_tabor_chance" 				"%ШАНС:"
"DOTA_Tooltip_Ability_gypsy_tabor_illusion_count" 		"КОЛ-ВО ДОП. ИЛЛЮЗИЙ:"
"DOTA_Tooltip_Ability_gypsy_tabor_illusion_duration" 	"ДЛИТЕЛЬНОСТЬ ИЛЛЮЗИЙ:"
"DOTA_Tooltip_Ability_gypsy_tabor_lore"					"Данный герой создан благодаря <font color='#fffc00'>Александру Роговнину</font>"

"DOTA_Tooltip_Ability_gypsy_gipnoz" 					"Цыганский гипноз"
"DOTA_Tooltip_Ability_gypsy_gipnoz_Description" 		"Цыган обрабатывает жертву, забирая ее характеристики себе на некоторое время"
"DOTA_Tooltip_Ability_gypsy_gipnoz_stats_steal" 		"КРАЖА АТРИБУТОВ:"
"DOTA_Tooltip_Ability_gypsy_gipnoz_armor_steal" 		"КРАЖА БРОНИ:"
"DOTA_Tooltip_Ability_gypsy_gipnoz_duration_debuff" 	"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_gypsy_gipnoz_lore"				"Данный герой создан благодаря <font color='#fffc00'>Александру Роговнину</font>"

"DOTA_Tooltip_modifier_gypsy_gipnoz_buff_hud" 				"Гипноз"
"DOTA_Tooltip_modifier_gypsy_gipnoz_buff_hud_Description" 	"Броня увеличена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% и атрибуты увеличены на %dMODIFIER_PROPERTY_STATS_AGILITY_BONUS%"

"DOTA_Tooltip_modifier_gypsy_gipnoz_debuff_hud" 			"Гипноз"
"DOTA_Tooltip_modifier_gypsy_gipnoz_debuff_hud_Description" "Броня уменьшена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% и атрибуты уменьшены на %dMODIFIER_PROPERTY_STATS_AGILITY_BONUS%"

"DOTA_Tooltip_Ability_gypsy_lucky" 							"Гадание"
"DOTA_Tooltip_Ability_gypsy_lucky_Description" 				"Цыган гадает себе на удачу. Удача позволяет направленным на цель способностям и предметам срабатывать по нескольку раз за одно применение"
"DOTA_Tooltip_Ability_gypsy_lucky_chance_multi_1" 			"%ШАНС 2Х УДАЧИ:"
"DOTA_Tooltip_Ability_gypsy_lucky_chance_multi_2" 			"%ШАНС 3Х УДАЧИ:"
"DOTA_Tooltip_Ability_gypsy_lucky_chance_multi_3" 			"%ШАНС 4Х УДАЧИ:"
"DOTA_Tooltip_Ability_gypsy_lucky_chance_multi_4"			"%ШАНС 5Х УДАЧИ:"
"DOTA_Tooltip_Ability_gypsy_lucky_lore"						"Данный герой создан благодаря <font color='#fffc00'>Александру Роговнину</font>"

"DOTA_Tooltip_Ability_gypsy_steal_slot1" 					"Пустая способность"

"DOTA_Tooltip_Ability_gypsy_steal" 							"Великое воровство"
"DOTA_Tooltip_Ability_gypsy_steal_Description" 				"Цыган с помощью силы, переданной его отцом, ворует последнюю использованную целью способность и накладывает на нее безмолвие. Полученная способность находится в распоряжении несколько sec., либо пока он не погибнет"
"DOTA_Tooltip_Ability_gypsy_steal_duration" 				"ДЛИТЕЛЬНОСТЬ СПОСОБНОСТИ:"
"DOTA_Tooltip_Ability_gypsy_steal_duration_silence" 		"ДЛИТЕЛЬНОСТЬ БЕЗМОЛВИЯ:"
"DOTA_Tooltip_Ability_gypsy_steal_lore"						"Данный герой создан благодаря <font color='#fffc00'>Александру Роговнину</font>"
"DOTA_Tooltip_Ability_gypsy_steal_scepter_description" 		"Позволяет воровать способности у союзников<br><br>Улучшает сворованные способности"
"DOTA_Tooltip_Ability_gypsy_steal_shard_description" 		"Улучшает сворованные способности"

"DOTA_Tooltip_gypsy_steal_lua" 								"Сворована способность"

"DOTA_Tooltip_Ability_gypsy_debosh" 						"Дебош"
